cod_sector;cod_mzna;Estado
27;039;PreCampo
30;009;Omision-Comision
30;015;Omision-Comision
30;020;Omision-Comision
30;022;Omision-Comision
30;006;Omision-Comision
30;011;Omision-Comision
30;014;Omision-Comision
30;016;Omision-Comision
30;026;Omision-Comision
30;027;Omision-Comision
30;078;Omision-Comision
30;018;Omision-Comision
31;029;PreCampo
31;025;PreCampo
31;032;PreCampo
31;027;PreCampo
31;028;PreCampo
31;030;PreCampo
31;031;PreCampo
31;063;PreCampo
31;061;PreCampo
31;062;PreCampo
31;060;PreCampo
31;058;PreCampo
31;056;PreCampo
31;059;PreCampo
31;057;PreCampo
31;010;PreCampo
31;012;PreCampo
31;011;PreCampo
31;003;PreCampo
31;016;PreCampo
31;013;PreCampo
31;014;PreCampo
31;008;PreCampo
31;005;PreCampo
31;007;PreCampo
31;009;PreCampo
31;002;PreCampo
31;001;PreCampo
31;004;PreCampo
31;017;PreCampo
31;018;PreCampo
31;021;PreCampo
31;020;PreCampo
31;024;PreCampo
31;019;PreCampo
31;022;PreCampo
31;067;PreCampo
31;070;PreCampo
31;065;PreCampo
31;066;PreCampo
31;064;PreCampo
31;068;PreCampo
31;069;PreCampo
31;051;PreCampo
31;055;PreCampo
31;050;PreCampo
31;052;PreCampo
31;049;PreCampo
31;053;PreCampo
31;054;PreCampo
31;071;PreCampo
31;073;PreCampo
31;074;PreCampo
31;072;PreCampo
31;047;PreCampo
31;042;PreCampo
31;046;PreCampo
31;041;PreCampo
31;043;PreCampo
31;044;PreCampo
31;045;PreCampo
31;048;PreCampo
31;035;PreCampo
31;038;PreCampo
31;040;PreCampo
31;036;PreCampo
31;037;PreCampo
31;039;PreCampo
31;034;PreCampo
31;033;PreCampo
31;015;PreCampo
31;006;PreCampo
31;026;PreCampo
31;023;PreCampo
